code_produit,nom_commercial,groupe_therapeutique,dci
3272259,TANGANIL AMP INJ 500 MG B/5,"NEUROLOGIE, ANTIVERTIGINEUX",ACETYLLEUCINE
3384573,TANGANIL CP 500 MG B/30,"NEUROLOGIE, ANTIVERTIGINEUX",ACETYLLEUCINE
2473185,TARDY SIROP 20MG/ML ADULT FL 90ML,"HEMATOLOGIE, ANTIANEMIQUE",SULFATE FERREUX HEPTAHYDRATE
2477366,TARDY SIROP 20MG/ML NOUR FL 45ML,"HEMATOLOGIE, ANTIANEMIQUE",SULFATE FERREUX HEPTAHYDRATE
3351800,TARDYFERON CP ENR 80 MG B/30,"HEMATOLOGIE, ANTIANEMIQUES",SULFATE FERREUX
3291819,TARDYFERON B9 CP ENR B/30,"HEMATOLOGIE, ANTIANEMIQUES",SULFATE FERREUX+ACIDE FOLIQUE
3569060,TAREG CP 160MG B/28,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",VALSARTAN
3431226,TAREG CP 80MG B/28,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",VALSARTAN
2481789,TARTIZOLE COMPRIME 150MG B/1,ANTIFONGIQUE SYSTEMIQUE,FLUCONAZOLE
3400852,TASIL H SIROP FL/100 ML,"PNEUMOLOGIE, ANTITUSSIF",EPHEDRA VULGARIS + ADHATOSA VASICA + PIPER NIGRUM +PIPER LONGRUM + ZINGEBER OFFICINALIS
3775332,TASKIN CAPSULES MOLLES 400MG B/20,ANTIINFLAMMATOIRE NON STEROIDIEN (AINS),IBUPROFENE
8177809,TAVAFLOX CP PELL 500 MG B/10,"ANTIBIOTIQUE, QUINOLONE",LEVOFLOXACINE
8147292,TAVAFLOX CP 500MG B/5,"ANTIBIOTIQUE, QUINOLONE",LEVOFLOXACINE
3496556,TAVANIC CP PELL SEC 500 MG B/5,"ANTIBIOTIQUE, QUINOLONE",LEVOFLOXACINE
5618986,TAVANIC SOL INJ 5MG/ML FL/50 ML,"ANTIBIOTIQUE, QUINOLONE",LEVOFLOXACINE
1266491,TAVASTOR CP PELL 10 MG B/30,HYPOLIPEMIANT,ATORVASTATINE
1266501,TAVASTOR CP PELL 20MG B/30,HYPOLIPEMIANT,ATORVASTATINE
1266511,TAVASTOR CP PELL 40MG B/30,HYPOLIPEMIANT,ATORVASTATINE
3165249,TAXIM-O CP 200 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
3165250,TAXIM-O FORTE SUSP BUV 100MG/5ML FL/60ML,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
5595179,TAXOTERE AMP INJ 20 MG B/1,"CANCEROLOGIE, ANTINEOPLASIQUE",DOCETAXEL
5595185,TAXOTERE AMP INJ 80 MG B/1,"CANCEROLOGIE, ANTINEOPLASIQUE",DOCETAXEL
8019915,T-CET CP 10 MG PLAQUETTE DE 10,"ALLERGOLOGIE,ANTIHISTAMINIQUE",CETIRIZINE
3867358,"TCINEX COLLYRE 0,3% FL/5ML","OPHTALMOLOGIE, ANTIBACTERIEN LOCAL",TOBRAMYCINE
3428597,T-DOL RAPID CP DISP 50MG B/10,ANTALGIQUE OPIOIDE FAIBLE,TRAMADOL
3348109,T-DOL RAPID CP 325MG/37,"ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION COMPORTANT UN OPIOIDE FABLE",PARACETAMOL + TRAMADOL
3314874,TEGRETOL CP ENR LP 200 MG B/30,"NEUROLOGIE, ANTIEPILEPTIQUES",CARBAMAZEPINE
3298431,TEGRETOL CP ENR LP 400 MG B/30,"NEUROLOGIE, ANTIEPILEPTIQUES",CARBAMAZEPINE
3103545,TEGRETOL CP 200 MG B/50,"NEUROLOGIE, ANTIEPILEPTIQUES",CARBAMAZEPINE
3295639,TEGRETOL SUSP BUV 2% FL/150 ML,"NEUROLOGIE, ANTIEPILEPTIQUES",CARBAMAZEPINE
8006485,TEGUMA CP 250 MG B/14,ANTIFONGIQUE SYSTEMIQUE,TERBINAFINE
8006479,TEGUMA CP 250 MG B/28,ANTIFONGIQUE SYSTEMIQUE,TERBINAFINE
8006568,TEGUMA CREME 1% T/15 G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",TERBINAFINE
3893463,TELE AM COMPRIME 40MG/5MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,TEMISARTAN + AMLODIPINE
3893517,TELE AM COMPRIME 80MG/5MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,TEMISARTAN + AMLODIPINE
3201070,TELEBRIX HISTERO SOL INJ FL/20 ML,OPACIFICATION DES VOIES URINAIRES ET DES VAISSEAUX,IOXITALAMATE DE MEGLUMINE
3454546,TELFAST CP 180 MG B/15,"ALLERGOLOGIE,ANTIHISTAMINIQUE",FEXOFENADINE
3511947,TELI CP 40 MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",TELMISARTAN
3511948,TELI CP 80 MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",TELMISARTAN
3511985,TELI H CP 40MG/12.5MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",TELMISARTAN
3897522,TELMICLAR COMPRIME 40MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIO",TTEENLSMINISEA IRITAN
2481818,"TELMICLAR HTZ COMPRIME 40MG/12,5MG B/30","ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIO + DIURETIQUE",TENSINE II TELMISARTAN + HYDROCHLOROTIAZIDE
2481820,"TELMICLAR HTZ COMPRIME 80MG/12,5MG B/30","ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIO + DIURETIQUE",TENSINE II TELMISARTAN + HYDROCHLOROTIAZIDE
3052600,TELMIKAA CP 40MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",TELMISARTAN
3044568,TELMIKAA H CP 40MG/12.5MG B/30,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,TELMISARTAN + HYDROCHLOROTHIAZIDE
3927483,TELMIKYT-A CP 40MG/5MG B/28,ASSOCIATION D'ANTIHYPERTENSEURS,TELMISARTAN + AMLODIPINE
3705261,TELMIKYT-A CP 80MG/10MG B/28,ASSOCIATION D'ANTIHYPERTENSEURS,TELMISARTAN + AMLODIPINE
3816372,"TELMIKYT-H CP 80MG/12,5MG B/28","ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIO",TTEENLSMINISEA IRI +T ADNIU +R HEYTDIQRUOECHLOROTHIAZIDE
3544624,TELMINA CP 40 MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",TELMISARTAN
3544662,TELMINA CP 80 MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",TELMISARTAN
8500740,TELMIS AM CP 40 MG/5MG/ B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,TELMISARTAN + AMLODIPINE
8490639,TELMIS AM CP 80 MG/ 5MG/ B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,TELMISARTAN + AMLODIPINE
8490528,"TELMIS AM H CP 40MG/5MG/12,5MG B/30",AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,TELMISARTAN + AMLODIPINE + HYDROCHLOROTHIAZIDE
2476936,"TELMIS H COMPRIMES 80MG/12,5MG B/28","ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",TELMISARTAN + HYDROCHLOROTHIAZIDE
2476834,TELMIS H COMPRIMES 80MG/25MG B/28,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",TELMISARTAN + HYDROCHLOROTHIAZIDE
3257135,TELMIS H CP 40MG/12.5MG B/28,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,TELMISARTAN + HYDROCHLOROTHIAZIDE
3257012,TELMIS-A CP 40MG/10MG B/28,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,TELMISARTAN + AMLODIPINE
3256978,TELMIS-A CP 40MG/5MG B/28,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,TELMISARTAN + AMLODIPINE
3257098,TELMIS-A CP 80MG/10MG B/28,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,TELMISARTAN + AMLODIPINE
3257050,TELMIS-A CP 80MG/5MG B/28,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,TELMISARTAN + AMLODIPINE
2480875,TELMISARTAN COMPRIME 80MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIO",TTEENLSMINISEA IRITAN
3991848,TELOD CP 80 MG B/30,"ANTIHYPERTENSEUR, ANTAGONISTE RECEPTEURS ANGIOTENSINE II",TELMISARTAN
3992326,TELOD-H CP 40MG/12.5MG B/30,ANTIHYPERTENSEUR ANTAGONISTE RECEPTEURS ANGIOTENSINE II + DIURETIQUE,TELMISARTAN + HYDROCHLOROTHIAZIDE
3742038,TEMERIT CP 5 MG B/30,"ANTIHYPERTENSEUR, BÊTABLOQUANT",NEBIVOLOL
3397696,TEMERIT DUO CP 5MG/12.5MG B/30,ANTIHYPERTENSEUR BETA BLOQUANT ET DIURETIQUE,NEBIVOLOL + HYDROCHLOROTHIAZIDE
3397818,TEMERIT DUO CP 5MG/25MG B/30,ANTIHYPERTENSEUR BETA BLOQUANT ET DIURETIQUE,NEBIVOLOL + HYDROCHLOROTHIAZIDE
3153359,TEMESTA CP 1 MG B/30,"PSYCHIATRIE, ANXYOLITIQUES",LORAZEPAM
3148996,"TEMESTA CP 2,5 MG B/30","PSYCHIATRIE, ANXYOLITIQUES",LORAZEPAM
3273106,"TEMGESIC AMP INJ 0,3 MG B/10",ANTALGIQUE OPIOIDE MIXTE,BUPRENORPHINE
3295272,TEMGESIC SUBLINGUAL CP 0,ANTALGIQUE OPIOIDE MIXTE,BUPRENORPHINE
2474667,TEMIQUIN COMP 40MG/320MG B/9,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE + PIPERAQUINE
8427643,TEMIQUIN 360 MG COMPRIME B/9,"PARASITOLOGIE, ANTIPALUDIQUE",DIHYDROARTEMISININE +PIPERAQUINE P
3636978,TENO-ALFA CP PELL 25MG B/30,"GASTRO E H, HEPATITES VIRALES CHRONIQUES",TENOFOVIR + ALAFENAMIDE
3769591,TENOFOVIR HETERO 300MG COMP PELL B/30,"GASTRO EH, HEPATITES VIRALES CHRONIQUES",TENOFOVIR
3294203,TENORETIC CP ENR B/28,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,ATENOLOL+CHLORTALIDONE
8055070,TENORIC 100 CP B/28,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,ATENOLOL+CHLORTALIDONE
8055093,TENORIC 50 CP B/28,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,ATENOLOL+CHLORTALIDONE
3442655,TENORMINE CP 50 MG B/28,"ANTIHYPERTENSEUR, BÊTABLOQUANT",ATENOLOL
3543801,TENOVIR 300MG CPR PELL B/30,"GASTRO.E.H., HEPATITES VIRALES CHRONIQUES",TENOFOVIR
8098599,TENSICARD AM CP B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + ATENOLOL
8098613,TENSICARD CP 50 MG B/30,"ANTIHYPERTENSEUR, BÊTABLOQUANT",ATENOLOL
3103746,TENSIONORME CP B/24,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,BENDROFLUMETHIAZIDE+RESERPINE
3526347,TENSOPLUS CP 10MG/2.5MG/10MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL + INDAPAMIDE + AMLODIPINE
3526330,TENSOPLUS CP 10MG/2.5MG/5MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL + INDAPAMIDE + AMLODIPINE
3526323,TENSOPLUS CP 5MG/1.25MG/10MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL + INDAPAMIDE + AMLODIPINE
3526316,TENSOPLUS CP 5MG/1.25MG/5MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL + INDAPAMIDE + AMLODIPINE
2262862,TENSOPREL CP 50 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR DE L'ENZYME DE CONVERSION",CAPTOPRIL
3810279,TERBEX CREME 1% TUBE 15G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",TERBINAFINE CHLORHYDRATE
3314708,TERBIGEN-GH COMPRIMES 250MG B/28,ANTIFONGIQUE SYSTEMIQUE,TERBINAFINE
3354407,TERBIGEN-GH CREME 1% T/15 G,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",TERBINAFINE
8406173,TERBINOL CP 250 MG B/14,ANTIFONGIQUE SYSTEMIQUE,TERBINAFINE
8406204,TERBINOL CREM 1PC TB15GR,"DERMATOLOGIE, ANTIFONGIQUE",TERBINAFINE
3053652,TERBINOL SPRAY 1% FL/30ML,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",TERBINAFINE
2473975,TERCO 20/120 SUSP BUV FL 30 ML,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3671108,TERCO 40 INJ 1 ML BT 6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER
2473829,TERCO 40 /240 SUSP BUV FL 30 ML,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3671153,TERCO 80 INJ 1 ML BT 6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER
2473770,TERCO-420 COMP PELL 60MG/360 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
2473769,TERCO-560 COMP PELL 80MG/480 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3673331,TERFINA CREME 1% TUBE DE 15G,"DERMATOLOGIE, ANTIFONGIQUE",TERBINAFINE
3184213,TERGYNAN CP VAGINAL B/10,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",NYSTATINE+TERNIDAZOLE+PREDNISOLONE+NEOMYCINE
2023956,TERGYNAN CP VAGINAL B/6,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",NYSTATINE+TERNIDAZOLE+PREDNISOLONE+NEOMYCINE
3378331,TERLOMEXIN CP VAGINAL 200 MG B/3,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",FENTICONAZOLE
3312438,TERPONE SIROP AD FL/180 ML,"PNEUMOLOGIE,ADJUVANTS DES INFECTIONS BRONCHOPULMONAIRES",TERPINE
5050022,TERPONE SIROP ENF FL/180 ML,"PNEUMOLOGIE, FLUIDIFIANT BRONCHIQUE",EXTRAITS DE PLANTES
3370438,TESS GEL CICATRISANT TUBE DE 5G,"STOMATOLOGIE,BAIN DE BOUCHE,GARGARISME ET GELS",TRIAMCINOLONE
3066399,TETANEA SERUM 1500UI/ML SERING B/1,"INFECTIOLOGIE, VACCINS ET SERUMS",SERUM ANTI-TETANIQUE
8402123,T-FER CAPS B/30,"HEMATOLOGIE, ANTIANEMIQUES",FER
8005362,T-FER SIROP FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FER + VIT B
8394636,T-FLUZOLE CP 150MG B/1,ANTIFONGIQUE SYSTEMIQUE,FLUCONAZOLE
1143406,TG-STAT 10MG/160MG CP/B30,HYPOLIPEMIANT,ROSUVASTATINE + FENOFIBRATE
3267200,THALIDE GELULE 100 MG B/30,"CANCEROLOGIE, ANTINEOPLASIQUE",THALIDOMINE
2474118,THEOCLAV COMPRIM 1G B/20,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
2474117,THEOCLAV COMPRIM 500MG B/20,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
2474120,THEOCLAV POUDRE SUSP BUV 100MG FL/100ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
2474122,THEOCLAV POUDRE SUSP BUV 250MG FL/100ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
2474125,THEOCOLD COMP B/4,"ORL, RHUME + GRIPPE",PARACETAMOL + PHENYLEPHRINE + CHLORPHENIRAMINE + CAFEINE
2474123,THEOFIX COMP 200MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
2474126,THEOMOX GELULES 500MG B/20,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
2474187,THEOMOX POUDRE POUR SUSP BUV 250MG FL/ 100ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
3105337,"THERALENE SIROP 0,05% FL/150 ML","PNEUMOLOGIE, ANTITUSSIF ANTIHISTAMINIQUE",ALIMEMAZINE
3105308,THERALENE 4% SOLUTION GOUTTE,"ALLERGOLOGIE, ANTIHISTAMINIQUE",ALIMEMAZINE
5801040,THIAMYCIN CP 500 MG B/24,"ANTIBIOTIQUE, PHENICOLE",THIAMPHENICOL
5801060,THIAMYCIN SIROP FL/60 ML,"ANTIBIOTIQUE, PHENICOLE",THIAMPHENICOL
8020835,THIAMYCIN SIROP 250 MG/5ML FL 60ML,"ANTIBIOTIQUE, PHENICOLE",THIAMPHENICOL
3105946,THIOBACTIN AMP INJ 750 MG B/1,"ANTIBIOTIQUE, PHENICOLE",THIAMPHENICOL
3105923,THIOBACTIN CP 250 MG B/16,"ANTIBIOTIQUE, PHENICOLE",THIAMPHENICOL
8014504,THIOBACTIN CP 500 MG B/24,"ANTIBIOTIQUE, PHENICOLE",THIAMPHENICOL
8037008,THIOBACTIN SIROP 250 MG/5ML FL 60ML,"ANTIBIOTIQUE, PHENICOLE",THIAMPHENICOL
8017499,THIOZZ-8 COMPRIME ORODISPERSIBLE 8MG B/10,"RHUMATOLOGIE, MYORELAXANT",THIOCOLCHICOSIDE
8018519,THROMIZ 500 CP PELL 500 MG B/3,"ANTIBIOTIQUE, MACROLIDE",AZITHROMYCINE
8013143,TIAGAM CP 200 MG B/20,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ACIDE TIAPROFENIQUE
3277860,TIBERAL CP 500 MG B/10,ANTIBIOTIQUE ET ANTIPARASITAIRE,ORNIDAZOL
3277854,TIBERAL CP 500 MG B/3,ANTIBIOTIQUE ET ANTIPARASITAIRE,ORNIDAZOL
8006195,TICASSE CP 500 MG/125 MG B/15,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8006166,TICASSE CP 875 MG/125 MG B/14,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8005600,TICASSE PDRE P SUSP BUV 457 MG FL/70 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8005528,TICASSE 200/28MG PDRE SUSP BUV FL/70ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3347737,TICOLEV CP B/10,"ANTIBIOTIQUE, QUINOLONE",LEVOFLOXACINE
3347690,TICOXIM CP DISPERS 200 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
5556363,TIENAM 500MG PDRE P P INJ 500 MG B/10,"ANTIBIOTIQUE , AUTRES BETA-LACTAMINES",IMIPENEM+CILASTATINE
3833700,TIENAM 500MG POUDRE POUR FERF 20ML,"ANTIBIOTIQUE , AUTRES BETA-LACTAMINES",IMIPENEM+CILASTATINE
3238179,TILDIEM CP 60 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",DILTIAZEM
9023261,TILL SOL P APPL LOC FL/200 ML,"DERMATOLOGIE, ANTISEPTIQUE LOCAL",IRGASAN DP 300
2475990,TILYPTIN COMPRIMES 20MG B/30,AUTRES ANTIDIABETIQUES,TENELIGLIPTINE
6339350,TIMER COMP DISP 20MG/120MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER + LUMEFANTRINE
6367038,TIMER COMP DISP 80MG/480MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER + LUMEFANTRINE
8051563,TIMIZOLE FORTE CP 960MG B/10,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
8046556,TIMIZOLE SUSP BUV FL/100 ML,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
3570614,TIMOFEROL GELULE B/30,"HEMATOLOGIE, ANTIANEMIQUES",FER+VIT C
3224295,"TIMOPTOL CY 0,5% FL/3 ML","OPHTALMOLOGIE, ANTIGLAUCOMATEUX",TIMOLOL
5050015,"TIMOSOL CY 0,5% FL/3 ML","OPHTALMOLOGIE, ANTIGLAUCOMATEUX",TIMOLOL
8014562,TINAZOL CP 500 MG B/4,ANTIBIOTIQUE ET ANTIPARASITAIRE,TINIDAZOLE
2293265,TINIDAZOLE TM CP 500 MG B/12,ANTIBIOTIQUE ET ANTIPARASITAIRE,TINIDAZOLE
3349677,TIORFAN ADULTE GELULE 100 MG B/20,"GASTRO.E.H., ANTI- DIARRHEIQUE",RACECADOTRIL
3521142,TIORFAN ENFANT PDRE P SUSP BUV 30MG SACHET B/30,"GASTRO.E.H., ANTI- DIARRHEIQUE",RACECADOTRIL
3521113,TIORFAN NOURRISSON PDRE POUR SUSP ORALE 10MG SACHET B/16,"GASTRO.E.H., ANTI- DIARRHEIQUE",RACECADOTRIL
2481793,TIRVEL COMPRIME 5MG B/10,"ALLERGOLOGIE, ANTIHISTAMINIQUE",LEVOCETIRIZINE
2481792,"TIRVEL SIROP 2,5MG/5ML FL/30ML","ALLERGOLOGIE, ANTIHISTAMINIQUE",LEVOCETIRIZINE
3237240,TITANOREINE CREME 2% T/20 G,"GASTRO.E.H., MEDICAMENT DE PROCTOLOGIE",CARRHAGENATES + LIDOCAINE + OXYDE DE TITANE
3230077,TITANOREINE SUPPO B/12,"GASTRO.E.H., MEDICAMENT DE PROCTOLOGIE",ZINC+OXYDE DE TITANE+CARRAGHENATES
8484440,TIVASONE-S POMMADE 30G,"DERMATOLOGIE,DERMOCORTICOIDE(AIS)",CLOBETASOL PROPIONATE + SALICYLIC ACIDE
2481487,"TOBRA D 0,3%/0,1% COLLYRE FLACON DE 5 ML","OPHTALMOLOGIE, ANTI- INFLAMMATOIRES ET ANTIBACTERIEN",TOBRAMYCINE + DEXAMETHASONE
2481486,"TOBRA 0,3 % COLLYRE FLACON D 5ML","OPHTALMOLOGIE, ANTIBACTERIEN LOCAL",TOBRAMYCINE
3442997,TOBRADEX CY FL/5 ML,"OPHTALMOLOGIE, ANTI-INFLAMMATOIRES ET ANTIBACTERIENS LOCAUX",TOBRAMYCINE+DEXAMETHASONE
2038946,TOBRADEX PDE OPHT T/5 G,"OPHTALMOLOGIE, ANTI-INFLAMMATOIRES ET ANTIBACTERIENS LOCAUX",TOBRAMYCINE+DEXAMETHASONE
3280543,TOBREX CY FL/5 ML,"OPHTALMOLOGIE, ANTIBACTERIENS LOCAUX",TOBRAMYCINE
3280537,TOBREX PDE OPHT T/5 G,"OPHTALMOLOGIE, ANTIBACTERIENS LOCAUX",TOBRAMYCINE
3263044,TOCFIM CP DISPERS 200 MG B/10,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
3262993,TOCFIM PDRE P SUSP BUV 100 MG/5ML FL/60 ML,"ANTIBIOTIQUE, CEPHALOSPORINE",CEFIXIME
8300518,TOCID GELULE 20 MG PLAQUETTE DE 10,"GASTRO E H , ULCERE GASTRO-DUODENALE",OMEPRAZOLE
2290551,TOMYCOSE SOL P APPL LOCAL 1% FL/25ML,"DERMATOLOGIE, ANTIFONGIQUE LOCAL",TOLNAFTATE
3145005,TONLUM CP 80/480 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3014502,TONLUM 20/120 CP 20 MG /120 MG B/24,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER+LUMEFANTRINE
3263082,TONTHER SOL INJ 80 MG B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER
3219472,TOPAAL CP A CROQUER B/42,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",ACIDE ALGINIQUE+ALUMINIUM HYDROXYDE+MAGNESIUM HYDROXYDE+SILICE HYDRATEE
3341948,TOPAAL SIROP SUSP BUV FL/210 ML,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",ACIDE ALGINIQUE+ALUMINIUM HYDROXYDE+MAGNESIUM HYDROXYDE+SILICE HYDRATEE
3254451,TOPLEXIL SIROP FL/150 ML,"PNEUMOLOGIE, ANTITUSSIF ANTIHISTAMINIQUE",GAIFENESINE+OXOMEMAZINE
3127227,TORA CP 20 MG B/30,HYPOLIPEMIANT,ARTOVASTATINE
3127328,TORA CP 40 MG B/30,HYPOLIPEMIANT,ARTOVASTATINE
3137529,TORA CP 80 MG B/30,HYPOLIPEMIANT,ARTOVASTATINE
9999316,TORAS DENK COMP 10MG B/30,"CARDIOLOGIE, ANTIHYPERTENSEUR",TORASEMIDE
9999317,TORAS DENK COMP 5MG B/30,"CARDIOLOGIE, ANTIHYPERTENSEUR",TORASEMIDE
3097564,TORAS DENK CP 10 MG B/30,"ANTIHYPERTENSEUR, DIURETIQUE",TORASEMIDE
8004523,TORAS DENK CP 5 MG B/30,"ANTIHYPERTENSEUR, DIURETIQUE",TORASEMIDE
8558931,TORIX COMPRIMES PELLICULES 120MG B/30,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ETORICOXIB
8558948,TORIX COMPRIMES PELLICULES 90MG B/30,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),ETORICOXIB
9996273,TOROXIM CP 10 MG B/10,ANTI-INFLAMMATOIRE NON STEROIDIEN (AINS),KETOPROLAC TROMETHAMINE
2473222,TORSINEX CPR 10MG BT30,"ANTIHYPERTENSEUR, DIURETIQUE",TORASEMIDE
2473221,TORSINEX CPR 20MG BT30,"ANTIHYPERTENSEUR, DIURETIQUE",TORSEMIDE
3107454,TOTAPEN PDRE P SUSP BUV 125 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMPICILLINE
3107313,TOT'HEMA AMP BUV B/20,"HEMATOLOGIE, ANTIANEMIQUES",FER FERREUX+MANGANESE COLLOIDAL+CUIVRE
1299881,TOUSEDAL SIROP FL/100ML,"PNEUMOLOGIE, ANTIASTHMATIQUE",TERBUTALINE + BROMHEXINE + GUAIFENESINE + MENTHOL
3998847,TOUX RELIEF SIROP FL/100ML,"PNEUMOLOGIE, ANTITUSSIF",SHUDHA GUGGUL DRAKSHA VISHNUPRIYA JUFA GUDUCHI VASAKA JATIPATRA YASTIMADHU GOJIHA NEEL PUSHPA TRIPHALA TRIKALA ETC
2481278,TOUXPA 14/138MG SIROP FL 100ML,"PNEUMOLOGIE, ANTITUSSIF",DIPHENYDRAMINE + CHLORURE D'AMMONIUM
8019601,TRABAR AMP INJ 100 MG B/5,ANTALGIQUE OPIACE FAIBLE,TRAMADOL
